[24Jul2025 02:30:55.783] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.2, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[24Jul2025 02:30:55.787] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.15 by Ubuntu; OS Linux arch amd64 version 6.8.0-1027-azure
[24Jul2025 02:31:07.192] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[24Jul2025 02:31:07.277] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/Modern-Soulcraft/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[24Jul2025 02:31:07.314] [main/WARN] [CrashAssistantJarInJarHelper/]: launchTarget: forgeserver. Crash Assistant is client only mod. Mod will do nothing!
[24Jul2025 02:31:07.949] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModDiscoverer/SCAN]: Locator {mods folder locator at /workspaces/Modern-Soulcraft/servidor_minecraft/mods} returned 2 files which are client-side-only mods, but we're on a dedicated server. They will be skipped!
[24Jul2025 02:31:08.201] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Modern-Soulcraft/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.4.2/fmlcore-1.20.1-47.4.2.jar is missing mods.toml file
[24Jul2025 02:31:08.202] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Modern-Soulcraft/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.4.2/javafmllanguage-1.20.1-47.4.2.jar is missing mods.toml file
[24Jul2025 02:31:08.203] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Modern-Soulcraft/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.4.2/lowcodelanguage-1.20.1-47.4.2.jar is missing mods.toml file
[24Jul2025 02:31:08.204] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Modern-Soulcraft/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.4.2/mclanguage-1.20.1-47.4.2.jar is missing mods.toml file
[24Jul2025 02:31:10.165] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[24Jul2025 02:31:10.165] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[24Jul2025 02:31:10.167] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: playeranimator. Using Mod File: /workspaces/Modern-Soulcraft/servidor_minecraft/mods/player-animation-lib-forge-1.0.2-rc1+1.20.jar
[24Jul2025 02:31:10.168] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 92 dependencies adding them to mods collection
[24Jul2025 02:31:10.775] [main/INFO] [org.groovymc.gml.mappings.MappingsProvider/]: Starting runtime mappings setup...
[24Jul2025 02:31:10.827] [main/INFO] [org.groovymc.gml.internal.locator.ModLocatorInjector/]: Injecting ScriptModLocator candidates...
[24Jul2025 02:31:10.839] [main/INFO] [org.groovymc.gml.scriptmods.ScriptModLocator/]: Injected Jimfs file system
[24Jul2025 02:31:10.879] [main/INFO] [org.groovymc.gml.scriptmods.ScriptModLocator/]: Skipped loading script mods from directory /workspaces/Modern-Soulcraft/servidor_minecraft/mods/scripts as it did not exist.
[24Jul2025 02:31:10.887] [main/INFO] [org.groovymc.gml.internal.locator.ModLocatorInjector/]: Injected ScriptModLocator mod candidates. Found 0 valid mod candidates and 0 broken mod files.
[24Jul2025 02:31:13.631] [GML Mappings Thread/INFO] [org.groovymc.gml.mappings.MappingsProvider/]: Loaded runtime mappings in 2737ms
[24Jul2025 02:31:13.631] [GML Mappings Thread/INFO] [org.groovymc.gml.mappings.MappingsProvider/]: Finished runtime mappings setup.
[24Jul2025 02:31:18.181] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[24Jul2025 02:31:18.250] [main/ERROR] [mixin/]: Mixin config gamemenuremovegfarb-common.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.274] [main/ERROR] [mixin/]: Mixin config bbb.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.472] [main/ERROR] [mixin/]: Mixin config fabric-item-group-api-v1.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.474] [main/ERROR] [mixin/]: Mixin config fabric-item-group-api-v1.client.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.538] [main/ERROR] [mixin/]: Mixin config palladiumcore-common.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.542] [main/ERROR] [mixin/]: Mixin config palladiumcore.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.546] [main/ERROR] [mixin/]: Mixin config vc_gliders-common.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.549] [main/ERROR] [mixin/]: Mixin config vc_gliders.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.558] [main/ERROR] [mixin/]: Mixin config fabric-item-api-v1.client.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.595] [main/ERROR] [mixin/]: Mixin config fabric-data-attachment-api-v1.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.598] [main/ERROR] [mixin/]: Mixin config fabric-data-attachment-api-v1.client.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.663] [main/ERROR] [mixin/]: Mixin config scaling_mobs.mixin.json does not specify "minVersion" property
[24Jul2025 02:31:18.920] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [com.sonicether.soundphysics.MixinConnector]
[24Jul2025 02:31:18.922] [main/INFO] [net.fabricmc.loader.impl.bootstrap.FabricLoaderBootstrap/]: Propagating FML mod list to Fabric Loader
[24Jul2025 02:31:18.936] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[24Jul2025 02:31:18.953] [main/WARN] [mixin/]: Reference map 'createdeco-forge-refmap.json' for createdeco.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.056] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 282 options available, 0 override(s) found
[24Jul2025 02:31:19.084] [main/WARN] [mixin/]: Reference map 'handcrafted-forge-1.20.1-forge-refmap.json' for handcrafted.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.167] [main/WARN] [mixin/]: Reference map 'puzzlesaccessapi.common.refmap.json' for puzzlesaccessapi.common.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.219] [main/WARN] [mixin/]: Reference map 'fastpaintings-forge-refmap.json' for fastpaintings-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.317] [main/INFO] [Puzzles Lib/]: Loading 236 mods:
	- ageingspawners 2.0.0
	at net.minecraft.server.MinecraftServer.m_6367_(MinecraftServer.java:770) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_6367_(MinecraftServer.java:161) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_129961_(MinecraftServer.java:753) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_7245_(MinecraftServer.java:747) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18699_(BlockableEventLoop.java:115) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_130012_(MinecraftServer.java:732) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_130011_(MinecraftServer.java:665) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_206580_(MinecraftServer.java:251) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at java.lang.Thread.run(Thread.java:840) ~[?:?]
[24Jul2025 03:04:43.327] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Andrew_50G: Set own game mode to Survival Mode]
[24Jul2025 03:05:25.514] [Server thread/WARN] [net.minecraft.world.level.entity.PersistentEntitySectionManager/]: UUID of added entity already exists: FallingBlockEntity['Falling Hanging Coconut'/170810, l='ServerLevel[world]', x=143.50, y=72.00, z=400.50]
[24Jul2025 03:05:45.511] [Server thread/WARN] [net.minecraft.world.level.entity.PersistentEntitySectionManager/]: UUID of added entity already exists: FallingBlockEntity['Falling Hanging Coconut'/173938, l='ServerLevel[world]', x=143.50, y=73.00, z=379.50]
[24Jul2025 03:08:53.230] [Server thread/INFO] [BinocularsItem/]: BinocularsItem use() called. Hand: MAIN_HAND, Player: unwey456
[24Jul2025 03:08:53.231] [Server thread/INFO] [BinocularsItem/]: Current item usage state: false
[24Jul2025 03:08:53.231] [Server thread/INFO] [BinocularsItem/]: Sending network message from server
[24Jul2025 03:08:53.232] [Server thread/ERROR] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class com/keerdm/binocularsmod/client/BinocularsOverlay for invalid dist DEDICATED_SERVER
[24Jul2025 03:08:53.232] [Server thread/ERROR] [net.minecraft.network.protocol.PacketUtils/]: Failed to handle packet net.minecraft.network.protocol.game.ServerboundUseItemPacket@4672a3fe, suppressing error
java.lang.RuntimeException: Attempted to load class com/keerdm/binocularsmod/client/BinocularsOverlay for invalid dist DEDICATED_SERVER
	at net.minecraftforge.fml.loading.RuntimeDistCleaner.processClassWithFlags(RuntimeDistCleaner.java:57) ~[fmlloader-1.20.1-47.4.2.jar%2369!/:1.0]
	at cpw.mods.modlauncher.LaunchPluginHandler.offerClassNodeToPlugins(LaunchPluginHandler.java:88) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.ClassTransformer.transform(ClassTransformer.java:120) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.TransformingClassLoader.maybeTransformClassBytes(TransformingClassLoader.java:50) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.cl.ModuleClassLoader.readerToClass(ModuleClassLoader.java:113) ~[securejarhandler-2.1.10.jar:?]
	at cpw.mods.cl.ModuleClassLoader.lambda$findClass$15(ModuleClassLoader.java:219) ~[securejarhandler-2.1.10.jar:?]
	at cpw.mods.cl.ModuleClassLoader.loadFromModule(ModuleClassLoader.java:229) ~[securejarhandler-2.1.10.jar:?]
	at cpw.mods.cl.ModuleClassLoader.findClass(ModuleClassLoader.java:219) ~[securejarhandler-2.1.10.jar:?]
	at cpw.mods.cl.ModuleClassLoader.loadClass(ModuleClassLoader.java:135) ~[securejarhandler-2.1.10.jar:?]
	at java.lang.ClassLoader.loadClass(ClassLoader.java:525) ~[?:?]
	at com.keerdm.binocularsmod.item.BinocularsItem.m_7203_(BinocularsItem.java:53) ~[binocularsmod-1.02.jar%23307!/:1.02]
	at net.minecraft.world.item.ItemStack.m_41682_(ItemStack.java:275) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.level.ServerPlayerGameMode.m_6261_(ServerPlayerGameMode.java:286) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.network.ServerGamePacketListenerImpl.m_5760_(ServerGamePacketListenerImpl.java:1085) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.network.protocol.game.ServerboundUseItemPacket.m_5797_(ServerboundUseItemPacket.java:29) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.network.protocol.game.ServerboundUseItemPacket.m_5797_(ServerboundUseItemPacket.java:7) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.network.protocol.PacketUtils.m_263899_(PacketUtils.java:22) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.TickTask.run(TickTask.java:18) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_6367_(BlockableEventLoop.java:156) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.util.thread.ReentrantBlockableEventLoop.m_6367_(ReentrantBlockableEventLoop.java:23) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_6367_(MinecraftServer.java:770) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_6367_(MinecraftServer.java:161) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_129961_(MinecraftServer.java:753) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_7245_(MinecraftServer.java:747) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18701_(BlockableEventLoop.java:139) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_130012_(MinecraftServer.java:733) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_130011_(MinecraftServer.java:665) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at net.minecraft.server.MinecraftServer.m_206580_(MinecraftServer.java:251) ~[server-1.20.1-20230612.114412-srg.jar%23470!/:?]
	at java.lang.Thread.run(Thread.java:840) ~[?:?]
[24Jul2025 03:10:01.032] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Andrew_50G lost connection: Disconnected
[24Jul2025 03:10:01.032] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Andrew_50G left the game
[24Jul2025 03:10:01.036] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Limitation of e2fb7a3a-51c5-3c5d-8d8d-df4e1427bb07 was unloaded
[24Jul2025 03:15:35.094] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Andrew_50G[/10.147.17.22:60688] logged in with entity id 252513 at (80.55947361189855, 181.0, 495.68904635440344)
[24Jul2025 03:15:35.122] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Andrew_50G joined the game
[24Jul2025 03:15:35.156] [Server thread/INFO] [fallingtrees | Config/]: Sending common config 'fallingtrees:fallingtrees_common' to Andrew_50G
[24Jul2025 03:15:36.561] [Netty Epoll Server IO #2/INFO] [fallingtrees | Config/]: Received client config 'fallingtrees:fallingtrees_client' from Andrew_50G
[24Jul2025 03:15:36.652] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Limitation of e2fb7a3a-51c5-3c5d-8d8d-df4e1427bb07 was loaded
[24Jul2025 03:15:36.652] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Sent Server Limitation of [Andrew_50G]
[24Jul2025 03:15:36.652] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Received Client Information of [Andrew_50G]
[24Jul2025 03:15:39.462] [Server thread/WARN] [net.minecraft.world.level.entity.PersistentEntitySectionManager/]: UUID of added entity already exists: FallingBlockEntity['Falling Hanging Coconut'/253302, l='ServerLevel[world]', x=144.50, y=72.00, z=401.50]
[24Jul2025 03:16:55.545] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <N30NP1X3l> e e|
[24Jul2025 03:17:12.938] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Andrew_50G moved too quickly! 0.007920155842100485,-12.275339188595424,0.6530647285704845
[24Jul2025 03:17:33.215] [Server thread/WARN] [net.minecraft.world.level.entity.PersistentEntitySectionManager/]: UUID of added entity already exists: FallingBlockEntity['Falling Hanging Coconut'/270932, l='ServerLevel[world]', x=130.50, y=71.00, z=391.50]
[24Jul2025 03:18:21.885] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Andrew_50G: Applied 5.0 damage to N30NP1X3l]
[24Jul2025 03:18:29.756] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: N30NP1X3l died
[24Jul2025 03:18:29.771] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Andrew_50G: Applied 5.0 damage to N30NP1X3l]
[24Jul2025 03:18:29.772] [Server thread/INFO] [tombstone/]: The player N30NP1X3l has successfully been saved
[24Jul2025 03:18:32.657] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Supinv__[/10.147.17.110:50615] logged in with entity id 280268 at (-88.6396855020252, 96.0, -5.513535007243018)
[24Jul2025 03:18:32.670] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Supinv__ joined the game
[24Jul2025 03:18:32.756] [Server thread/INFO] [fallingtrees | Config/]: Sending common config 'fallingtrees:fallingtrees_common' to Supinv__
[24Jul2025 03:18:35.908] [Netty Epoll Server IO #7/INFO] [fallingtrees | Config/]: Received client config 'fallingtrees:fallingtrees_client' from Supinv__
[24Jul2025 03:18:36.041] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Limitation of 759cc803-6395-31c3-b994-6948d4b4e35c was loaded
[24Jul2025 03:18:36.041] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Sent Server Limitation of [Supinv__]
[24Jul2025 03:18:36.041] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Received Client Information of [Supinv__]
[24Jul2025 03:18:45.506] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Andrew_50G fell from a high place
[24Jul2025 03:18:45.523] [Server thread/INFO] [tombstone/]: The player Andrew_50G has successfully been saved
[24Jul2025 03:18:48.030] [Server thread/WARN] [dev.gigaherz.toolbelt.slot.BeltExtensionSlot/]: New entity has data, contents assigned.
[24Jul2025 03:18:48.142] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Sent Server Limitation of [N30NP1X3l]
[24Jul2025 03:18:48.142] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Received Client Information of [N30NP1X3l]
[24Jul2025 03:18:48.825] [Server thread/WARN] [dev.gigaherz.toolbelt.slot.BeltExtensionSlot/]: New entity has data, contents assigned.
[24Jul2025 03:18:49.023] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Sent Server Limitation of [Andrew_50G]
[24Jul2025 03:18:49.023] [Server thread/INFO] [com.alrex.parcool.ParCool/]: Received Client Information of [Andrew_50G]
[24Jul2025 03:21:45.152] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2001ms or 40 ticks behind
[24Jul2025 03:21:52.916] [Worker-Main-7/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:22:03.531] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3380ms or 67 ticks behind
[24Jul2025 03:22:26.720] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Not Secure] <Andrew_50G> xaero-waypoint:Shared Location:S:-480:73:303:0:false:0:Internal-overworld-waypoints
[24Jul2025 03:22:40.454] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2053ms or 41 ticks behind
[24Jul2025 03:22:48.221] [Worker-Main-38/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:22:57.646] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2195ms or 43 ticks behind
[24Jul2025 03:23:15.821] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3220ms or 64 ticks behind
[24Jul2025 03:23:33.199] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2398ms or 47 ticks behind
[24Jul2025 03:23:51.641] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3490ms or 69 ticks behind
[24Jul2025 03:23:57.554] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.555] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.564] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.569] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.573] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.591] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.606] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.616] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.627] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.655] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.661] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.661] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.662] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.662] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.674] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.675] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.683] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.687] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.693] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.713] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.726] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.737] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.747] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.778] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.783] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.784] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.784] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:23:57.784] [Worker-Main-39/WARN] [lithostitched/]: Non-existent template pool reference: jeffs_cursed_walking_structures:factoryofdoom_parts
[24Jul2025 03:24:08.788] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2187ms or 43 ticks behind
[24Jul2025 03:24:12.224] [Worker-Main-40/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:12.254] [Worker-Main-2/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:24.688] [Worker-Main-36/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:25.904] [Worker-Main-2/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:25.922] [Worker-Main-17/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:28.429] [Worker-Main-17/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:28.533] [Worker-Main-42/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:30.739] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2038ms or 40 ticks behind
[24Jul2025 03:24:31.155] [Worker-Main-20/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:31.203] [Worker-Main-21/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:31.207] [Worker-Main-21/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:31.335] [Worker-Main-15/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:31.370] [Worker-Main-22/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:24:31.772] [Worker-Main-42/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:25:28.519] [Server thread/ERROR] [net.minecraft.world.entity.ai.village.poi.PoiSection/]: POI data mismatch: never registered at BlockPos{x=-539, y=84, z=1933}
[24Jul2025 03:25:28.552] [Worker-Main-7/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:25:33.355] [Worker-Main-8/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
[24Jul2025 03:25:33.429] [Worker-Main-36/WARN] [net.minecraft.world.entity.EntityType/]: Skipping Entity with id zombieawareness:scent
